SHRTATC_SBGI_CODE;SHRTATC_PROGRAM;SHRTATC_TLVL_CODE;SHRTATC_SUBJ_CODE_TRNS;SHRTATC_CRSE_NUMB_TRNS;SHRTATC_TERM_CODE_EFF_TRNS;SHRTATC_SEQNO;SHRTATC_ACTIVITY_DATE;SHRTATC_CONNECTOR;SHRTATC_INST_LPAREN_CONN;SHRTATC_SUBJ_CODE_INST;SHRTATC_CRSE_NUMB_INST;SHRTATC_INST_TITLE;SHRTATC_INST_CREDITS_USED;SHRTATC_INST_RPAREN;SHRTATC_GROUP;SHRTATC_SURROGATE_ID;SHRTATC_VERSION;SHRTATC_USER_ID;SHRTATC_DATA_ORIGIN;SHRTATC_VPDI_CODE
5102;......;UG;ARC;112;201710;3;10-Apr-18;O;;CM;190;Construction Materials;3;;;;;;;
5102;......;UG;ARC;113;201710;1;10-Apr-18;;;CM;150;Construction Documents;3;;;;;;;
5102;......;UG;ARC;114;201710;1;10-Apr-18;;;AREN;211;Computer Aided Analysis Design;2;;;;;;;
5102;......;UG;ARC;141;201710;1;10-Apr-18;;;CM;310;Principles of Structures;3;;;;;;;
5102;......;UG;ARC;221;201710;1;10-Apr-18;;;CM;256;Intro To Building Infor Model;3;;;;;;;
5102;......;UG;ARC;225;201710;2;10-Apr-18;;;CM;225T;Architectural BIM I;2;;;;;;;
5102;......;UG;ARC;226;201710;1;10-Apr-18;;;CM;226T;Architectural BIM II;2;;;;;;;
5102;......;UG;ARC;250;201710;1;10-Apr-18;;;CM;250T;Survey of Architecture;3;;;;;;;
5102;......;UG;ART;111;200710;1;5-Sep-06;;;ART;224;Art Appreciation;2;;;;;;;
5102;......;UG;ART;113;200710;1;5-Sep-06;;;ART;1XX;Art Methods;3;;;;;;;
5102;......;UG;ART;114;200710;1;5-Sep-06;;;ART;1XX;Art History Survey I;3;;;;;;;
5102;......;UG;ART;115;200710;1;5-Sep-06;;;ART;1XX;Art History Survey II;3;;;;;;;
5102;......;UG;ART;116;200710;1;5-Sep-06;;;ART;1XX;Survey of American Art;3;;;;;;;
5102;......;UG;ART;117;200710;1;5-Sep-06;;;ART;1XX;Non-Western Art History;3;;;;;;;
5102;......;UG;ART;117;201510;1;11-Feb-15;;;ART;117T;Non-Western Art History;3;;;;;;;
5102;......;UG;ARC;230;201710;1;14-Mar-18;;;ENVS;210;Intro to Environmental Science;3;;;;;;;
5102;......;UG;ART;110;200710;1;25-Dec-16;;;ART;225;An Intro to the History of Art;2;;;;;;;
5102;......;UG;ART;111;201510;1;1-Apr-15;;;ART;224;Art Appreciation;3;;;;;;;
5102;......;UG;ART;111;201640;1;10-Aug-16;;;ART;124;Art Appreciation;3;;;;;;;
5102;......;UG;ART;114;201640;1;24-Dec-16;;;ART;118;Art History I;3;;;;;;;
5102;......;UG;ART;115;201810;1;30-Oct-19;;;ART;119;Art History II;3;;;;;;;
5102;......;UG;ART;121;200710;1;5-Sep-06;;;ART;226;Design I;3;;;;;;;
5102;......;UG;ART;1300;201710;1;1-Dec-17;;;ART;1300T;Intro to Art I;2;;;;;;;
5102;......;UG;ART;1301;201710;1;1-Dec-17;;;ART;1301T;Intro to Art II;2;;;;;;;
5102;......;UG;ART;1304;201710;1;10-Apr-18;;;ART;1304T;General Drawing I;2;;;;;;;
5102;......;UG;ART;132;200710;1;5-Sep-06;;;ART;1XX;Drawing II;3;;;;;;;
5102;......;UG;ART;135;200710;1;5-Sep-06;;;ART;229;Anatomy and Figure Drawing;3;;;;;;;
5102;......;UG;ART;140;200710;1;5-Sep-06;;;ART;1XX;Basic Painting;2;;;;;;;
5102;......;UG;ART;1404;201710;1;25-Jan-18;;;ART;1404T;General Drawing I;2.67;;;;;;;
5102;......;UG;ART;1405;201710;1;25-Jan-18;;;ART;1405T;General Drawing II;2.67;;;;;;;
5102;......;UG;ART;1406;201710;1;25-Jan-18;;;ART;1406T;General Drawing III;2.67;;;;;;;
5102;......;UG;ART;1424;201710;1;1-Dec-17;;;ART;136;Design I;3;;;;;;;
5102;......;UG;ART;1425;201710;1;1-Dec-17;;;ART;137;Design II;3;;;;;;;
5102;......;UG;ART;214;200710;1;5-Sep-06;;;ART;2XX;Portfolio and Resume;1;;;;;;;
5102;......;UG;ART;122;200710;1;5-Sep-06;;;ART;100;Basic Drawing and Composition;3;;;;;;;
5102;......;UG;ART;130;200710;1;5-Sep-06;;;ART;1XX;Basic Drawing;3;;;;;;;
5102;......;UG;ART;131;200710;1;5-Sep-06;;;ART;100;Basic Drawing and Composition;3;;;;;;;
5102;......;UG;ART;132;201810;1;23-Apr-19;;;ART;132T;Drawing II;3;;;;;;;
5102;......;UG;ART;171;200710;1;5-Sep-06;;;ART;1XX;Computer Art I;3;;;;;;;
5102;......;UG;ART;212;200710;1;5-Sep-06;;;ART;2XX;Gallery Assistantship I;1;;;;;;;
5102;......;UG;ART;213;200710;1;5-Sep-06;;;ART;2XX;Gallery Assistantship II;1;;;;;;;
5102;......;UG;ART;222;200710;1;5-Sep-06;;;ART;2XX;Wood Design I;3;;;;;;;
5102;......;UG;ART;223;200710;1;5-Sep-06;;;ART;2XX;Wood Design II;3;;;;;;;
5102;......;UG;ART;231;200710;1;5-Sep-06;;;ART;524;Introduction to Graphic Arts;3;;;;;;;
5102;......;UG;ART;232;200710;1;5-Sep-06;;;ART;525;Lithography and Serigraphy;3;;;;;;;
5102;......;UG;ART;235;200710;1;5-Sep-06;;;ART;2XX;Figure Drawing II;3;;;;;;;
5102;......;UG;ART;240;200710;1;5-Sep-06;;;ART;405;Materials and Techniques;3;;;;;;;
5102;......;UG;ART;241;200710;1;5-Sep-06;;;ART;406;Painting Techniques;3;;;;;;;
5102;......;UG;ART;242;200710;1;5-Sep-06;;;ART;2XX;Landscape Painting;3;;;;;;;
5102;......;UG;ART;243;200710;1;5-Sep-06;;;ART;2XX;Portrait Painting;3;;;;;;;
5102;......;UG;ART;244;200710;1;5-Sep-06;;;ART;222;Watercolor;3;;;;;;;
5102;......;UG;ART;250;200710;1;5-Sep-06;;;ART;2XX;Surface Design Textiles;3;;;;;;;
5102;......;UG;ART;221;201720;1;27-Nov-17;;;ART;221T;Comparative Cultures;3;;;;;;;
5102;......;UG;ART;245;200710;1;5-Sep-06;;;ART;2XX;Metals I;3;;;;;;;
5102;......;UG;ART;246;200710;1;5-Sep-06;;;ART;2XX;Metals II;3;;;;;;;
5102;......;UG;ART;247;200710;1;5-Sep-06;;;ART;2XX;Jewelry I;3;;;;;;;
5102;......;UG;ART;248;200710;1;5-Sep-06;;;ART;2XX;Jewelry II;3;;;;;;;
5102;......;UG;ART;251;200710;1;5-Sep-06;;;ART;2XX;Weaving I;3;;;;;;;
5102;......;UG;ART;252;200710;1;5-Sep-06;;;ART;2XX;Weaving II;3;;;;;;;
5102;......;UG;ART;260;200710;1;5-Sep-06;;;ART;2XX;Photography Appreciation;3;;;;;;;
5102;......;UG;ART;260;201510;1;19-Feb-15;;;ART;260T;Photography Apprecation;3;;;;;;;
5102;......;UG;ART;261;200710;1;5-Sep-06;;;ART;2XX;Photography I;3;;;;;;;
5102;......;UG;ART;262;200710;1;5-Sep-06;;;ART;2XX;Photography II;3;;;;;;;
5102;......;UG;ART;263;200710;1;5-Sep-06;;;ART;2XX;Color Photography;3;;;;;;;
5102;......;UG;ART;266;200710;1;5-Sep-06;;;ART;2XX;Videography I;3;;;;;;;
5102;......;UG;ART;267;200710;1;5-Sep-06;;;ART;2XX;Videography II;3;;;;;;;
5102;......;UG;ART;271;200710;1;5-Sep-06;;;ART;2XX;Computer Art II;3;;;;;;;
5102;......;UG;ART;274;200710;1;5-Sep-06;;;ART;101;Lettering and Poster Design;3;;;;;;;
5102;......;UG;ART;275;200710;1;5-Sep-06;;;ART;2XX;Intro to Commercial Art;3;;;;;;;
5102;......;UG;ART;281;200710;1;5-Sep-06;;;ART;402;Basic Sculpture;3;;;;;;;
5102;......;UG;ART;282;200710;1;5-Sep-06;;;ART;2XX;Sculpture II;3;;;;;;;
5102;......;UG;ART;283;200710;1;5-Sep-06;;;ART;401;Ceramics I;3;;;;;;;
5102;......;UG;ART;284;200710;1;5-Sep-06;;;ART;2XX;Ceramics II;3;;;;;;;
5102;......;UG;ART;285;200710;1;5-Sep-06;;;ART;2XX;Ceramics III;3;;;;;;;
5102;......;UG;ART;286;200710;1;5-Sep-06;;;ART;2XX;Ceramics IV;3;;;;;;;
5102;......;UG;ART;288;200710;1;5-Sep-06;;;ART;2XX;Studio;3;;;;;;;
5102;......;UG;ART;289;200710;1;5-Sep-06;;;ART;2XX;Museum Study;3;;;;;;;
5102;......;UG;AST;111;200710;1;5-Sep-06;;;PHYS;1XX;Descriptive Astronomy;3;;;;;;;
5102;......;UG;AST;111A;200710;1;5-Sep-06;;;PHYS;1XX;Descriptive Astronomy Lab;1;;;;;;;
5102;......;UG;AST;151;200710;1;5-Sep-06;;;PHYS;1XX;General Astronomy I;3;;;;;;;
5102;......;UG;AST;151A;200710;1;5-Sep-06;;;PHYS;1XX;General Astronomy I Lab;1;;;;;;;
5102;......;UG;AST;152;200710;1;5-Sep-06;;;PHYS;1XX;General Astronomy II;3;;;;;;;
5102;......;UG;AST;152A;200710;1;5-Sep-06;;;PHYS;1XX;General Astronomy II Lab;1;;;;;;;
5102;......;UG;AST;251;200710;1;5-Sep-06;;;PHYS;2XX;Observational Astronomy;2;;;;;;;
5102;......;UG;BIO;143;200710;1;5-Sep-06;;;BIOL;1XX;Field Biology Minicourse;2;;;;;;;
5102;......;UG;ART;264;201810;1;20-Jul-20;;;ART;264T;Digital Photography;3;;;;;;;
5102;......;UG;ART;266;201810;1;26-Apr-19;;;ART;266T;Videography I;3;;;;;;;
5102;......;UG;ASL;110;201810;1;21-Oct-19;;;SPCH;258;Sign Language I;3;;;;;;;
5102;......;UG;ASL;111;201640;1;1-Jul-16;;;SPCH;258;Sign Language I;3;;;;;;;
5102;......;UG;ASL;181;201640;1;1-Jul-16;;;SPCH;181T;ASL Lab;1;;;;;;;
5102;......;UG;ASL;112;201810;1;6-Nov-20;;;SPCH;112T;Elementary ASL II;3;;;;;;;
5102;......;UG;ASL;182;201810;1;6-Nov-20;;;SPCH;182T;ASL Lab 2;1;;;;;;;
5102;......;UG;AST;111;201510;1;11-Aug-15;;;PHYS;111T;Descriptive Astronomy;3;;;;;;;
5102;......;UG;AST;111A;201510;1;11-Aug-15;;;PHYS;111AT;Descriptive Astronomy Lab;1;;;;;;;
5102;......;UG;AST;111;202010;1;21-Jan-20;;;PHYS;101;Introduction to Astronomy;3;;;;;;;
5102;......;UG;AST;111A;202010;1;21-Jan-20;;;PHYS;224;Astronomy I Laboratory;1;;;;;;;
5102;......;UG;BIO;110;200710;1;5-Sep-06;;;BIOL;100;Biological Science;4;;;;;;;
5102;......;UG;BIO;111;200710;1;5-Sep-06;;;BIOL;101;Concepts in Biology;4;;;;;;;
5102;......;UG;BIO;112;200710;1;5-Sep-06;;;BIOL;1XX;General Biology II;4;;;;;;;
5102;......;UG;BIO;120;200710;1;5-Sep-06;;;BIOL;240;General Botany;4;;;;;;;
5102;......;UG;BIO;130;200710;1;5-Sep-06;;;BIOL;160;General Zoology;4;;;;;;;
5102;......;UG;BIO;140;200710;1;5-Sep-06;;;BIOL;410;Ecology;3;;;;;;;
5102;......;UG;BIO;140A;200710;1;5-Sep-06;;;BIOL;1XX;Environmental Biology Lab;1;;;;;;;
5102;......;UG;BIO;112;201510;1;6-Aug-15;;;BIOL;102;Concepts of Biology II;4;;;;;;;
5102;......;UG;BIO;146;200710;1;5-Sep-06;;;BIOL;1XX;Regional Natural History;4;;;;;;;
5102;......;UG;BIO;150;200710;1;5-Sep-06;;;BIOL;1XX;Genetics in Human Affairs;3;;;;;;;
5102;......;UG;BIO;1500;201710;1;10-Apr-18;;;BIOL;1500T;Biological Science;3.33;;;;;;;
5102;......;UG;BIO;155;200710;1;5-Sep-06;;;BIOL;1XX;Nutrition;3;;;;;;;
5102;......;UG;BIO;155;201910;1;5-Nov-19;;;FCS;157;Introduction to Human Nutri;3;;;;;;;
5102;......;UG;BIO;163;200710;1;5-Sep-06;;;BIOL;361;Human Anatomy & Physiology;4;;;;;;;
5102;......;UG;BIO;165;200710;1;5-Sep-06;;;BIOL;1XX;Anatomy and Physiology II;4;;;;;;;
5102;......;UG;BIO;168;200710;1;5-Sep-06;;;BIOL;1XX;Anatomy and Physiology I;4;;;;;;;
5102;......;UG;BIO;169;200710;1;5-Sep-06;;;BIOL;1XX;Anatomy and Physiology II;4;;;;;;;
5102;......;UG;BIO;169;201640;1;9-Sep-16;;;BIOL;451;Human Anatomy and Phys II;4;;;;;;;
5102;......;UG;BIO;155;201720;1;4-Nov-16;;;FCS;357;Introduction to Human Nutritio;3;;;;;;;
5102;......;UG;BIO;168;201720;1;4-Nov-16;;;BIOL;350;Human Anatomy and Physiology I;4;;;;;;;
5102;......;UG;BIO;161;201810;1;13-Aug-20;;;BIOL;161T;Intro to Human Biology;3;;;;;;;
5102;......;UG;BIO;166;200710;1;5-Sep-06;;;BIOL;1XX;Anatomy and Physiology II;4;;;;;;;
5102;......;UG;BIO;168;201510;1;8-Jul-15;;;BIOL;168T;Anatomy and Physiology I;4;;;;;;;
5102;......;UG;BIO;169;201510;1;8-Jul-15;;;BIOL;361;Human Anatomy & Physiology;4;;;;;;;
5102;......;UG;BIO;168;201640;1;9-Sep-16;;;BIOL;450;Human Anatomy and Physiology I;4;;;;;;;
5102;......;UG;BIO;169;201720;1;4-Nov-16;;;BIOL;351;Human Anatomy and Phys II;4;;;;;;;
5102;......;UG;BIO;173;200710;1;5-Sep-06;;;BIOL;1XX;Microbes in World Affairs;3;;;;;;;
5102;......;UG;BIO;175;200710;1;5-Sep-06;;;BIOL;1XX;General Microbiology;3;;;;;;;
5102;......;UG;BIO;176;200710;1;5-Sep-06;;;BIOL;1XX;Advanced Gen. Microbiol;2;;;;;;;
5102;......;UG;BIO;180;200710;1;5-Sep-06;;;BIOL;1XX;Biological Chemistry;3;;;;;;;
5102;......;UG;BIO;221;200710;1;5-Sep-06;;;BIOL;240;General Botany;4;;;;;;;
5102;......;UG;BIO;222;200710;1;5-Sep-06;;;BIOL;2XX;Botany II;4;;;;;;;
5102;......;UG;BIO;224;200710;1;5-Sep-06;;;BIOL;224;Local Flora Spring;2;;;;;;;
5102;......;UG;BIO;225;200710;1;5-Sep-06;;;BIOL;2XX;Local Flora Summer;2;;;;;;;
5102;......;UG;BIO;226;200710;1;5-Sep-06;;;BIOL;2XX;Local Flora Fall;2;;;;;;;
5102;......;UG;BIO;227;200710;1;5-Sep-06;;;BIOL;2XX;Winter Plant ID;2;;;;;;;
5102;......;UG;BIO;230;200710;1;5-Sep-06;;;BIOL;467;General Entomology;3;;;;;;;
5102;......;UG;BIO;231;200710;1;5-Sep-06;;;BIOL;460;Invertebrate Zoology;4;;;;;;;
5102;......;UG;BIO;232;200710;1;5-Sep-06;;;BIOL;2XX;Vertebrate Zoology;4;;;;;;;
5102;......;UG;BIO;235;200710;1;5-Sep-06;;;BIOL;2XX;Ornithology;4;;;;;;;
5102;......;UG;BIO;236;200710;1;5-Sep-06;;;BIOL;2XX;Mammalogy;4;;;;;;;
5102;......;UG;BIO;240;200710;1;5-Sep-06;;;BIOL;2XX;Waste Management;3;;;;;;;
5102;......;UG;BIO;242;200710;1;5-Sep-06;;;BIOL;2XX;Natural Resource Conserv;3;;;;;;;
5102;......;UG;BIO;243;200710;1;5-Sep-06;;;BIOL;2XX;Marine Biology;4;;;;;;;
5102;......;UG;BIO;250;200710;1;5-Sep-06;;;BIOL;466;Principles of Genetics;3;;;;;;;
5102;......;UG;BIO;271;200710;1;5-Sep-06;;;BIOL;2XX;Pathophysiology;3;;;;;;;
5102;......;UG;BIO;272;200710;1;5-Sep-06;;;BIOL;2XX;Cardiopulmonary Biology;3;;;;;;;
5102;......;UG;BIO;273;200710;1;5-Sep-06;;;BIOL;2XX;Radiation Biology;2;;;;;;;
5102;......;UG;BIO;275;200710;1;5-Sep-06;;;BIOL;220;Basic Microbiology;4;;;;;;;
5102;......;UG;BIO;280;200710;1;5-Sep-06;;;BIOL;2XX;Biotechnology;3;;;;;;;
5102;......;UG;BIO;285;200710;1;5-Sep-06;;;BIOL;2XX;Research and Measurement;4;;;;;;;
5102;......;UG;BUS;110;200710;1;5-Sep-06;;;BUAD;220;Business Environment;3;;;;;;;
5102;......;UG;BUS;115;200710;1;5-Sep-06;;;BUAD;1XX;Business Law I;3;;;;;;;
5102;......;UG;BUS;125;201710;1;1-Dec-17;;;BUED;279;Personal Finance;3;;;;;;;
5102;......;UG;BUS;1400;201710;1;10-Apr-18;;;MGMT;110;Business Environment;2.67;;;;;;;
5102;......;UG;BUS;1500;201710;1;4-Aug-17;;;MGMT;110;Business Environment;3;;;;;;;
5102;......;UG;BUS;228;200710;1;5-Sep-06;;;ECON;305;Elementary Statistics;3;;;;;;;
5102;......;UG;BUS;2305;201710;1;10-Apr-18;;;MGMT;2305T;Business Law II;2;;;;;;;
5102;......;UG;BUS;240;201810;1;19-Aug-20;;;PHIL;201;Business Ethics;3;;;;;;;
5102;......;UG;CHM;115;200710;1;5-Sep-06;;;CHEM;1XX;Concepts in Chemistry;3;;;;;;;
5102;......;UG;CHM;115A;200710;1;5-Sep-06;;;CHEM;1XX;Concepts in Chemistry Lab;1;;;;;;;
5102;......;UG;CHM;121;201510;1;8-Jul-15;;;CHEM;121T;Foundation of Chemistry;3;;;;;;;
5102;......;UG;CHM;121A;201510;1;8-Jul-15;;;CHEM;121AT;Foundation of Chemistry Lab;1;;;;;;;
5102;......;UG;CHM;130;200710;1;5-Sep-06;;;CHEM;1XX;Gen Organic and Biochem;3;;;;;;;
5102;......;UG;CHM;130;201510;1;6-Aug-15;;;CHEM;130T;Gen Organic and Biochem;3;;;;;;;
5102;......;UG;CHM;130A;200710;1;5-Sep-06;;;CHEM;1XX;Gen Organic and Biochem Lab;1;;;;;;;
5102;......;UG;CHM;130A;201510;1;6-Aug-15;;;CHEM;130AT;Gen Organic and Biochem Lab;1;;;;;;;
5102;......;UG;CHM;131;200710;1;5-Sep-06;;;CHEM;104;General Chemistry IV;3;;;;;;;
5102;......;UG;CHM;131A;200710;1;5-Sep-06;;;CHEM;114;General Chemistry IV Lab;1;;;;;;;
5102;......;UG;CHM;132;200710;1;5-Sep-06;;;CHEM;105;General Chemistry V;3;;;;;;;
5102;......;UG;CHM;132A;200710;1;5-Sep-06;;;CHEM;115;General Chemistry V Lab;1;;;;;;;
5102;......;UG;CHM;135;200710;1;5-Sep-06;;;CHEM;1XX;Survey Chemistry I;4;;;;;;;
5102;......;UG;CHM;136;200710;1;5-Sep-06;;;CHEM;1XX;Survey Chemistry II;4;;;;;;;
5102;......;UG;CHM;151;200710;1;5-Sep-06;;;CHEM;106;General Chemistry VI;3;;;;;;;
5102;......;UG;CHM;151;201510;1;6-Mar-15;;;CHEM;106;General Chemistry VI;3;;;;;;;
5102;......;UG;BPR;130;201710;1;27-Mar-18;;;CST;130T;Print Reading Construction;3;;;;;;;
5102;......;UG;BUS;110;201510;1;18-May-15;;;MGMT;220;Business Environment;3;;;;;;;
5102;......;UG;BUS;110;201640;1;16-Jun-16;;;MGMT;110;Business Environment;3;;;;;;;
5102;......;UG;BUS;137;201640;1;15-Jun-16;;;MGMT;201;Management Concepts;3;;;;;;;
5102;......;UG;BUS;115;201610;1;8-Jun-15;;;MGMT;361;Legal Environment of Business;3;;;;;;;
5102;......;UG;BUS;115;201810;1;1-May-18;;;MGMT;303;Legal Environment of Business;3;;;;;;;
5102;......;UG;BUS;139;201710;1;28-Jun-18;;;MGMT;343;Entrepreneurship;3;;;;;;;
5102;......;UG;BUS;153;201710;1;28-Jul-17;;;MGMT;322;Human Resources Management;3;;;;;;;
5102;......;UG;BUS;255;201710;1;28-Jul-17;;;MGMT;321;Organizational Behavior;3;;;;;;;
5102;......;UG;BUS;230;201640;1;2-May-17;;;MGMT;343;Entrepreneurship;3;;;;;;;
5102;......;UG;BUS;2304;201640;1;6-Jul-16;;;MGMT;2304T;Business Law;2;;;;;;;
5102;......;UG;CHM;90;201810;1;23-Jul-19;;;CHEM;090T;Chemistry Concepts;4;;;;;;;
5102;......;UG;CHM;151;201510;2;6-Mar-15;A;;CHEM;116;General Chemistry VI Lab;1;;;;;;;
5102;......;UG;CHM;151A;200710;1;5-Sep-06;;;CHEM;116;General Chemistry VI Lab;1;;;;;;;
5102;......;UG;CHM;152;200710;1;5-Sep-06;;;CHEM;107;General Chemistry VII;3;;;;;;;
5102;......;UG;CHM;152A;200710;1;5-Sep-06;;;CHEM;117;General Chemistry VII Lab;1;;;;;;;
5102;......;UG;CHM;251;200710;1;5-Sep-06;;;CHEM;221;Organic Chemistry I;3;;;;;;;
5102;......;UG;CHM;251;201720;1;4-Nov-16;;;CHEM;221;Organic Chemistry I;3;;;;;;;
5102;......;UG;CHM;251;201720;2;4-Nov-16;A;;CHEM;223;Organic Chemistry I Lab;1;;;;;;;
5102;......;UG;CHM;251A;200710;1;5-Sep-06;;;CHEM;2XX;Organic Chemistry I Lab;1;;;;;;;
5102;......;UG;CHM;252;200710;1;5-Sep-06;;;CHEM;222;Organic Chemistry II;3;;;;;;;
5102;......;UG;CHM;252;201640;2;16-Aug-16;A;;CHEM;252T;Organic Chem II Lab;1;;;;;;;
5102;......;UG;CHM;152;201510;1;26-Apr-15;;;CHEM;107;General Chemistry VII;3;;;;;;;
5102;......;UG;CHM;152;201510;2;26-Apr-15;A;;CHEM;117;General Chemistry VII Lab;1;;;;;;;
5102;......;UG;CHM;251;201640;1;16-Aug-16;;;CHEM;221;Organic Chemistry I;3;;;;;;;
5102;......;UG;CHM;251;201640;2;16-Aug-16;A;;CHEM;251T;Organic Chem I Lab;1;;;;;;;
5102;......;UG;CHM;252;201640;1;16-Aug-16;;;CHEM;222;Organic Chemistry II;3;;;;;;;
5102;......;UG;CHM;252A;200710;1;5-Sep-06;;;CHEM;2XX;Organic Chemistry;1;;;;;;;
5102;......;UG;CHM;261;200710;1;5-Sep-06;;;CHEM;231;Quantitative Analysis I;3;;;;;;;
5102;......;UG;CHM;261A;200710;1;5-Sep-06;;;CHEM;261A;Quantitative Analysis;1;;;;;;;
5102;......;UG;CHM;263;200710;1;5-Sep-06;;;CHEM;2XX;Analytical Chemistry;3;;;;;;;
5102;......;UG;CHM;263A;200710;1;5-Sep-06;;;CHEM;2XX;Analytical Chemistry Lab;2;;;;;;;
5102;......;UG;CHM;265;200710;1;5-Sep-06;;;CHEM;2XX;Instrumental Analysis;3;;;;;;;
5102;......;UG;CHM;265A;200710;1;5-Sep-06;;;CHEM;2XX;Instrumental Analysis;1;;;;;;;
5102;......;UG;CHM;271;200710;1;5-Sep-06;;;CHEM;2XX;Biochemical Principles;3;;;;;;;
5102;......;UG;CHM;271A;200710;1;5-Sep-06;;;CHEM;2XX;Biochemical Principles Lab;1;;;;;;;
5102;......;UG;CIS;111;201510;1;20-May-15;;;COMP;111T;Basic PC Literacy;2;;;;;;;
5102;......;UG;CIS;115;200710;1;5-Sep-06;;;COMP;1XX;Introduction Prog & Logic;3;;;;;;;
5102;......;UG;CIS;130;201810;1;1-Aug-19;;;CST;130T;Survey of Operating System;3;;;;;;;
5102;......;UG;CIS;152;200710;1;1-Aug-19;;;CST;152T;Database Concepts & Apps;3;;;;;;;
5102;......;UG;CIS;174;201810;1;1-Aug-19;;;CST;174T;Network System Manager;3;;;;;;;
5102;......;UG;CIS;175;202010;1;23-Jul-19;;;CST;175T;Network Management I;3;;;;;;;
5102;......;UG;CJC;111;200710;1;5-Sep-06;;;CRJS;200;Intro to Criminal Justice;3;;;;;;;
5102;......;UG;CJC;112;201640;1;12-Apr-16;;;CRJS;240;Criminology;3;;;;;;;
5102;......;UG;CIS;110;202110;1;9-Nov-20;;;COMP;120;Computers and Their Use;3;;;;;;;
